CAP;CODICE;DATA_FINE;DESCR_D;DESCR_I;SIGLA_PROVINCIA
98039;L042;;Taormina;Taormina;ME
;L043;31/12/1989;;Tapigliano;NO
33040;L044;31/12/2008;Tapogliano;Tapogliano;UD
;L045;31/12/1989;;Tappia;NO
02040;L046;;Tarano;Tarano;RI
66018;L047;;Taranta Peligna;Taranta Peligna;CH
12020;L048;;Tarantasca;Tarantasca;CN
74100;L049;;Taranto;Taranto;TA
33017;L050;;Tarcento;Tarcento;UD
;L051;31/12/1989;Tartsch;Tarces;BZ
;L052;31/12/1989;;Tarcetta;UD
;L053;31/12/1989;;Tarnova Della Selva;GO
;L054;31/12/1989;Tarsch;Tarres;BZ
87040;L055;;Tarsia;Tarsia;CS
23010;L056;;Tartano;Tartano;SO
33018;L057;;Tarvisio;Tarvisio;UD
31020;L058;;Tarzo;Tarzo;TV
15060;L059;;Tassarolo;Tassarolo;AL
38010;L060;31/12/2015;Tassullo;Tassullo;TN
83020;L061;;Taurano;Taurano;AV
83030;L062;;Taurasi;Taurasi;AV
89029;L063;;Taurianova;Taurianova;RC
73056;L064;;Taurisano;Taurisano;LE
33010;L065;;Tavagnacco;Tavagnacco;UD
10010;L066;;Tavagnasco;Tavagnasco;TO
50028;L067;31/12/2018;Tavarnelle Val di Pesa;Tavarnelle Val di Pesa;FI
;L068;31/12/1989;;Tavazzano;MI
86030;L069;;Tavenna;Tavenna;CB
88055;L070;;Taverna;Taverna;CZ
22038;L071;;Tavernerio;Tavernerio;CO
;L072;31/12/1989;;Tavernola San Felice;AV
24060;L073;;Tavernola Bergamasca;Tavernola Bergamasca;BG
73057;L074;;Taviano;Taviano;LE
13811;L075;;Tavigliano;Tavigliano;BI
;L076;31/12/1989;;Tavodo;TN
;L077;31/12/1989;;Tavole;IM
61020;L078;;Tavoleto;Tavoleto;PU
;L079;31/12/1989;;Tavon;TN
;L080;31/12/1989;;Tavordo;CO
61010;L081;;Tavullia;Tavullia;PU
85032;L082;;Teana;Teana;PZ
81057;L083;;Teano;Teano;CE
23036;L084;;Teglio;Teglio;SO
30025;L085;;Teglio Veneto;Teglio Veneto;VE
82037;L086;;Telese Terme;Telese Terme;BN
24060;L087;;Telgate;Telgate;BG
07020;L088;;Telti;Telti;SS
38050;L089;;Telve;Telve;TN
38050;L090;;Telve di Sopra;Telve di Sopra;TN
;L091;31/12/1989;Telfes;Telves;BZ
;L092;31/12/1989;;Temenizza;GO
07029;L093;;Tempio Pausania;Tempio Pausania;SS
25050;L094;;Temù;Temù;BS
;L095;31/12/1989;;Tenda;CN
38050;L096;;Tenna;Tenna;TN
38060;L097;;Tenno;Tenno;TN
;L098;31/12/1989;Dietenheim;Teodone;BZ
;L099;31/12/1989;;Teodorano;FC
35037;L100;;Teolo;Teolo;PD
33050;L101;30/06/2014;Teor;Teor;UD
83056;L102;;Teora;Teora;AV
64100;L103;;Teramo;Teramo;TE
28070;L104;;Terdobbiate;Terdobbiate;NO
03040;L105;;Terelle;Terelle;FR
39030;L106;;Terenten;Terento;BZ
38070;L107;31/12/2015;Terlago;Terlago;TN
39018;L108;;Terlan;Terlano;BZ
70038;L109;;Terlizzi;Terlizzi;BA
;L110;31/12/1989;;Termenago;TN
39040;L111;;Tramin an der Weinstraße;Termeno sulla Strada del Vino;BZ
90018;L112;;Termini Imerese;Termini Imerese;PA
86039;L113;;Termoli;Termoli;CB
;L114;31/12/1989;;Termon;TN
21020;L115;;Ternate;Ternate;VA
13844;L116;;Ternengo;Ternengo;BI
05100;L117;;Terni;Terni;TR
24030;L118;;Terno d'Isola;Terno d'Isola;BG
;L119;31/12/1989;;Ternova d'Isonzo;GO
04019;L120;;Terracina;Terracina;LT
38060;L121;;Terragnolo;Terragnolo;TN
09098;L122;;Terralba;Terralba;OR
52028;L123;;Terranuova Bracciolini;Terranuova Bracciolini;AR
87010;L124;;Terranova Da Sibari;Terranova Da Sibari;CS
26827;L125;;Terranova dei Passerini;Terranova dei Passerini;LO
85030;L126;;Terranova di Pollino;Terranova di Pollino;PZ
89010;L127;;Terranova Sappo Minulio;Terranova Sappo Minulio;RC
;L128;31/12/1989;;Terranova di Bisterza;FU
;L129;31/12/1989;;Terrarossa;MS
;L130;31/12/1989;;Terrasa;PV
90049;L131;;Terrasini;Terrasini;PA
35020;L132;;Terrassa Padovana;Terrassa Padovana;PD
;L133;31/12/1989;;Terrati;CS
87060;L134;;Terravecchia;Terravecchia;CS
;L135;31/12/1989;;Terrazzano;MI
37040;L136;;Terrazzo;Terrazzo;VR
38010;L137;31/12/2015;Terres;Terres;TN
56030;L138;;Terricciola;Terricciola;PI
15030;L139;;Terruggia;Terruggia;AL
08047;L140;;Tertenia;Tertenia;NU
;L141;31/12/1989;;Terzano;BS
80040;L142;;Terzigno;Terzigno;NA
15010;L143;;Terzo;Terzo;AL
33050;L144;;Terzo d'Aquileia;Terzo d'Aquileia;UD
38027;L145;;Terzolas;Terzolas;TN
18010;L146;;Terzorio;Terzorio;IM
38038;L147;;Tesero;Tesero;TN
;L148;31/12/1989;Taisten;Tesido;BZ
39010;L149;;Tisens;Tesimo;BZ
01010;L150;;Tessennano;Tessennano;VT
;L151;31/12/1989;;Testaccio d'Ischia;NA
17020;L152;;Testico;Testico;SV
08030;L153;;Teti;Teti;NU
;L154;;Teulada;Teulada;SU
81030;L155;;Teverola;Teverola;CE
36056;L156;;Tezze Sul Brenta;Tezze Sul Brenta;VI
36016;L157;;Thiene;Thiene;VI
07047;L158;;Thiesi;Thiesi;SS
;L159;31/12/1989;;Thures;TO
08020;L160;;Tiana;Tiana;NU
;L161;31/12/1989;;Tiarno;TN
38060;L162;31/12/2009;Tiarno di Sopra;Tiarno di Sopra;TN
38060;L163;31/12/2009;Tiarno di Sotto;Tiarno di Sotto;TN
26020;L164;;Ticengo;Ticengo;CR
15040;L165;;Ticineto;Ticineto;AL
73030;L166;;Tiggiano;Tiggiano;LE
16010;L167;;Tiglieto;Tiglieto;GE
14016;L168;;Tigliole;Tigliole;AT
25080;L169;;Tignale;Tignale;BS
;L170;31/12/1989;;Timoline;BS
;L171;31/12/1989;;Tina;TO
08010;L172;;Tinnura;Tinnura;OR
67020;L173;;Tione Degli Abruzzi;Tione Degli Abruzzi;AQ
38079;L174;;Tione di Trento;Tione di Trento;TN
23037;L175;;Tirano;Tirano;SO
39050;L176;;Tiers;Tires;BZ
88056;L177;;Tiriolo;Tiriolo;CZ
39019;L178;;Dorf Tirol;Tirolo;BZ
;L179;31/12/1989;Teis;Tiso;BZ
07040;L180;;Tissi;Tissi;SS
85050;L181;;Tito;Tito;PZ
00019;L182;;Tivoli;Tivoli;RM
43028;L183;;Tizzano Val Parma;Tizzano Val Parma;PR
42010;L184;;Toano;Toano;RE
82030;L185;;Tocco Caudio;Tocco Caudio;BN
65028;L186;;Tocco Da Casauria;Tocco Da Casauria;PE
28858;L187;;Toceno;Toceno;VB
06059;L188;;Todi;Todi;PG
02039;L189;;Toffia;Toffia;RI
17055;L190;;Toirano;Toirano;SV
62029;L191;;Tolentino;Tolentino;MC
00059;L192;;Tolfa;Tolfa;RM
13818;L193;;Tollegno;Tollegno;BI
66010;L194;;Tollo;Tollo;CH
33028;L195;;Tolmezzo;Tolmezzo;UD
;L196;31/12/1989;;Tolmino;GO
85017;L197;;Tolve;Tolve;PZ
;L198;31/12/1989;;Tomadio;TS
35019;L199;;Tombolo;Tombolo;PD
38010;L200;;Ton;Ton;TN
38054;L201;31/12/2015;Tonadico;Tonadico;TN
08039;L202;;Tonara;Tonara;NU
14039;L203;;Tonco;Tonco;AT
14023;L204;31/12/2022;Tonengo;Tonengo;AT
81044;L205;;Tora E Piccilli;Tora E Piccilli;CE
87010;L206;;Torano Castello;Torano Castello;CS
64010;L207;;Torano Nuovo;Torano Nuovo;TE
;L208;31/12/1989;;Torba;VA
;L209;31/12/1989;;Torbiato;BS
25030;L210;;Torbole Casaglia;Torbole Casaglia;BS
38050;L211;;Torcegno;Torcegno;TN
84076;L212;;Torchiara;Torchiara;SA
72020;L213;;Torchiarolo;Torchiarolo;BR
83057;L214;;Torella dei Lombardi;Torella dei Lombardi;AV
86028;L215;;Torella del Sannio;Torella del Sannio;CB
06089;L216;;Torgiano;Torgiano;PG
11020;L217;;Torgnon;Torgnon;AO
66020;L218;;Torino di Sangro;Torino di Sangro;CH
10100;L219;;Torino;Torino;TO
70020;L220;;Toritto;Toritto;BA
26017;L221;;Torlino Vimercati;Torlino Vimercati;CR
;L222;31/12/1989;;Tormo;MI
28070;L223;;Tornaco;Tornaco;NO
66046;L224;;Tornareccio;Tornareccio;CH
26030;L225;;Tornata;Tornata;CR
;L226;31/12/1989;;Tornavento;MI
67049;L227;;Tornimparte;Tornimparte;AQ
22020;L228;;Torno;Torno;CO
43059;L229;;Tornolo;Tornolo;PR
86018;L230;;Toro;Toro;CB
08020;L231;;Torpè;Torpè;NU
;L232;31/12/1989;;Torra;TN
84030;L233;;Torraca;Torraca;SA
;L234;31/12/1989;;Torradello;PV
07048;L235;;Torralba;Torralba;SS
;L236;31/12/1989;;Torrazza;IM
27050;L237;;Torrazza Coste;Torrazza Coste;PV
10037;L238;;Torrazza Piemonte;Torrazza Piemonte;TO
13884;L239;;Torrazzo;Torrazzo;BI
88060;L240;;Torre di Ruggiero;Torre di Ruggiero;CZ
12080;L241;;Torre Mondovì;Torre Mondovì;CN
;L242;31/12/1989;;Torre San Marco;PU
03010;L243;;Torre Cajetani;Torre Cajetani;FR
23020;L244;;Torre di Santa Maria;Torre di Santa Maria;SO
80058;L245;;Torre Annunziata;Torre Annunziata;NA
33040;L246;;Torreano;Torreano;UD
10010;L247;;Torre Canavese;Torre Canavese;TO
36036;L248;;Torrebelvicino;Torrebelvicino;VI
;L249;31/12/1989;;Torre Beretti;PV
27030;L250;;Torre Beretti E Castellaro;Torre Beretti E Castellaro;PV
24020;L251;;Torre Boldone;Torre Boldone;BG
12050;L252;;Torre Bormida;Torre Bormida;CN
66050;L253;;Torrebruna;Torrebruna;CH
82030;L254;;Torrecuso;Torrecuso;BN
;L255;31/12/1989;;Torre d'Angiolini;CR
27010;L256;;Torre d'Arese;Torre d'Arese;PV
24032;L257;;Torre De' Busi;Torre De' Busi;BG
26038;L258;;Torre De' Picenardi;Torre De' Picenardi;CR
80059;L259;;Torre del Greco;Torre del Greco;NA
;L260;31/12/1989;;Torre del Mangano;PV
;L261;31/12/1989;;Torre del Monte;PV
27011;L262;;Torre De' Negri;Torre De' Negri;PV
65029;L263;;Torre De' Passeri;Torre De' Passeri;PE
;L264;31/12/1989;;Torre De' Ratti;AL
24060;L265;;Torre De' Roveri;Torre De' Roveri;BG
;L266;31/12/1989;;Torre De' Torti;PV
30020;L267;;Torre di Mosto;Torre di Mosto;VE
;L268;31/12/1989;;Torre di Palme;AP
27020;L269;;Torre d'Isola;Torre d'Isola;PV
35038;L270;;Torreglia;Torreglia;PD
98040;L271;;Torregrotta;Torregrotta;ME
83030;L272;;Torre Le Nocelle;Torre Le Nocelle;AV
71017;L273;;Torremaggiore;Torremaggiore;FG
84077;L274;;Torre Orsaia;Torre Orsaia;SA
;L275;31/12/1989;;Torre Orsina;TR
24050;L276;;Torre Pallavicina;Torre Pallavicina;BG
10066;L277;;Torre Pellice;Torre Pellice;TO
12030;L278;;Torre San Giorgio;Torre San Giorgio;CN
63814;L279;;Torre San Patrizio;Torre San Patrizio;FM
72028;L280;;Torre Santa Susanna;Torre Santa Susanna;BR
12070;L281;;Torresina;Torresina;CN
90040;L282;;Torretta;Torretta;PA
;L283;31/12/1989;;Torre Uzzone;CN
66010;L284;;Torrevecchia Teatina;Torrevecchia Teatina;CH
27010;L285;;Torrevecchia Pia;Torrevecchia Pia;PV
02049;L286;;Torri in Sabina;Torri in Sabina;RI
37010;L287;;Torri del Benaco;Torri del Benaco;VR
;L288;31/12/1989;;Torria;IM
;L289;31/12/1989;;Torriano;PV
03020;L290;;Torrice;Torrice;FR
66019;L291;;Torricella Peligna;Torricella Peligna;CH
27050;L292;;Torricella Verzate;Torricella Verzate;PV
02030;L293;;Torricella in Sabina;Torricella in Sabina;RI
74020;L294;;Torricella;Torricella;TA
64010;L295;;Torricella Sicura;Torricella Sicura;TE
26040;L296;;Torricella del Pizzo;Torricella del Pizzo;CR
36040;L297;;Torri di Quartesolo;Torri di Quartesolo;VI
16029;L298;;Torriglia;Torriglia;GE
43056;L299;;Torrile;Torrile;PR
;L300;31/12/1989;;Torrino;PV
83010;L301;;Torrioni;Torrioni;AV
00060;L302;;Torrita Tiberina;Torrita Tiberina;RM
53049;L303;;Torrita di Siena;Torrita di Siena;SI
15057;L304;;Tortona;Tortona;AL
87020;L305;;Tortora;Tortora;CS
84030;L306;;Tortorella;Tortorella;SA
64018;L307;;Tortoreto;Tortoreto;TE
98078;L308;;Tortorici;Tortorici;ME
33050;L309;;Torviscosa;Torviscosa;UD
01017;L310;;Tuscania;Tuscania;VT
;L311;31/12/1989;;Toscolano;BS
25088;L312;;Toscolano-Maderno;Toscolano-Maderno;BS
;L313;31/12/1989;;Toss;TN
64049;L314;;Tossicia;Tossicia;TE
17020;L315;;Tovo San Giacomo;Tovo San Giacomo;SV
23030;L316;;Tovo di Sant'Agata;Tovo di Sant'Agata;SO
90019;L317;;Trabia;Trabia;PA
;L318;31/12/1989;;Trabuchello;BG
21049;L319;;Tradate;Tradate;VA
;L320;31/12/1989;;Traffiume;NO
09070;L321;;Tramatza;Tramatza;OR
38068;L322;;Trambileno;Trambileno;TN
84010;L323;;Tramonti;Tramonti;SA
33090;L324;;Tramonti di Sopra;Tramonti di Sopra;PN
33090;L325;;Tramonti di Sotto;Tramonti di Sotto;PN
85057;L326;;Tramutola;Tramutola;PZ
10090;L327;;Trana;Trana;TO
76125;L328;;Trani;Trani;BT
38054;L329;31/12/2015;Transacqua;Transacqua;TN
23019;L330;;Traona;Traona;SO
91100;L331;;Trapani;Trapani;TP
90040;L332;;Trappeto;Trappeto;PA
28826;L333;;Trarego Viggiona;Trarego Viggiona;VB
67059;L334;;Trasacco;Trasacco;AQ
33010;L335;;Trasaghis;Trasaghis;UD
28868;L336;;Trasquera;Trasquera;VB
;L337;;Tratalias;Tratalias;SU
10080;L338;31/12/2018;Trausella;Trausella;TO
25039;L339;;Travagliato;Travagliato;BS
10070;L340;;Traves;Traves;TO
;L341;31/12/1989;;Travedona;VA
21028;L342;;Travedona-Monate;Travedona-Monate;VA
;L343;31/12/1989;;Traversa;CO
;L344;31/12/1989;;Traverse;TO
10080;L345;;Traversella;Traversella;TO
43029;L346;;Traversetolo;Traversetolo;PR
33090;L347;;Travesio;Travesio;PN
29020;L348;;Travo;Travo;PC
35010;L349;;Trebaseleghe;Trebaseleghe;PD
;L350;31/12/1989;;Trebbiano Nizza;PV
;L351;31/12/1989;;Trebecco;PC
;L352;31/12/1989;;Trebiano Magra;GE
87075;L353;;Trebisacce;Trebisacce;CS
43010;L354;30/06/2014;Trecasali;Trecasali;PR
95039;L355;;Trecastagni;Trecastagni;CT
28069;L356;;Trecate;Trecate;NO
85049;L357;;Trecchina;Trecchina;PZ
;L358;31/12/1989;;Trecella;MI
45027;L359;;Trecenta;Trecenta;RO
;L360;31/12/1989;;Tredossi;CR
47019;L361;;Tredozio;Tredozio;FC
;L362;31/12/1989;;Tregasio;MI
66030;L363;;Treglio;Treglio;CH
37039;L364;;Tregnago;Tregnago;VR
;L365;31/12/1989;;Tregolo;CO
62010;L366;;Treia;Treia;MC
12050;L367;;Treiso;Treiso;CN
23836;L368;31/12/2017;Tremenico;Tremenico;LC
95030;L369;;Tremestieri Etneo;Tremestieri Etneo;CT
;L370;31/12/1989;;Tremezzina;CO
22019;L371;30/06/2014;Tremezzo;Tremezzo;CO
25010;L372;;Tremosine sul Garda;Tremosine sul Garda;BS
;L373;31/12/1989;;Trenno;MI
;L374;31/12/1989;Trens;Trens;BZ
87050;L375;05/05/2017;Trenta;Trenta;CS
;L376;31/12/1989;;Trenta d'Isonzo;GO
84070;L377;;Trentinara;Trentinara;SA
38100;L378;;Trento;Trento;TN
81038;L379;;Trentola-Ducenta;Trentola-Ducenta;CE
25030;L380;;Trenzano;Trenzano;BS
33020;L381;31/01/2018;Treppo Carnico;Treppo Carnico;UD
33010;L382;;Treppo Grande;Treppo Grande;UD
73019;L383;;Trepuzzi;Trepuzzi;LE
53020;L384;;Trequanda;Trequanda;SI
38010;L385;31/12/2014;Tres;Tres;TN
54012;L386;;Tresana;Tresana;MS
;L387;31/12/1989;;Tresche-Conca;VI
24069;L388;;Trescore Balneario;Trescore Balneario;BG
26017;L389;;Trescore Cremasco;Trescore Cremasco;CR
44039;L390;31/12/2018;Tresigallo;Tresigallo;FE
;L391;31/12/1989;;Tresilico;RC
23020;L392;;Tresivio;Tresivio;SO
09079;L393;;Tresnuraghes;Tresnuraghes;OR
;L394;31/12/1989;;Tretto;VI
;L395;31/12/1989;;Trevano;CO
37060;L396;;Trevenzuolo;Trevenzuolo;VR
06039;L397;;Trevi;Trevi;PG
03010;L398;;Trevi Nel Lazio;Trevi Nel Lazio;FR
83058;L399;;Trevico;Trevico;AV
24047;L400;;Treviglio;Treviglio;BG
00069;L401;;Trevignano Romano;Trevignano Romano;RM
31040;L402;;Trevignano;Trevignano;TV
15030;L403;;Treville;Treville;AL
24048;L404;;Treviolo;Treviolo;BG
;L405;31/12/1989;;Trevisago;VA
25070;L406;;Treviso Bresciano;Treviso Bresciano;BS
31100;L407;;Treviso;Treviso;TV
20060;L408;;Trezzano Rosa;Trezzano Rosa;MI
20090;L409;;Trezzano Sul Naviglio;Trezzano Sul Naviglio;MI
12050;L410;;Trezzo Tinella;Trezzo Tinella;CN
20056;L411;;Trezzo Sull'Adda;Trezzo Sull'Adda;MI
;L412;31/12/1989;;Trezzolasco;CR
22010;L413;;Trezzone;Trezzone;CO
35020;L414;;Tribano;Tribano;PD
20067;L415;;Tribiano;Tribiano;MI
16030;L416;;Tribogna;Tribogna;GE
;L417;31/12/1989;;Tribussa;GO
75019;L418;;Tricarico;Tricarico;MT
73039;L419;;Tricase;Tricase;LE
13038;L420;;Tricerro;Tricerro;VC
33019;L421;;Tricesimo;Tricesimo;UD
32028;L422;29/01/2019;Trichiana;Trichiana;BL
08040;L423;;Triei;Triei;NU
34100;L424;;Trieste;Trieste;TS
70019;L425;;Triggiano;Triggiano;BA
26018;L426;;Trigolo;Trigolo;CR
12049;L427;;Trinità;Trinità;CN
07038;L428;;Trinità d'Agultu e Vignola;Trinità d'Agultu e Vignola;SS
13039;L429;;Trino;Trino;VC
18010;L430;;Triora;Triora;IM
98060;L431;;Tripi;Tripi;ME
15070;L432;;Trisobbio;Trisobbio;AL
36070;L433;;Trissino;Trissino;VI
20844;L434;;Triuggio;Triuggio;MB
86029;L435;;Trivento;Trivento;CB
13835;L436;31/12/2018;Trivero;Trivero;BI
03010;L437;;Trivigliano;Trivigliano;FR
33050;L438;;Trivignano Udinese;Trivignano Udinese;UD
85018;L439;;Trivigno;Trivigno;PZ
27020;L440;;Trivolzio;Trivolzio;PV
;L441;31/12/1989;;Trivulza;MI
;L442;31/12/1989;;Trivulzina;MI
;L443;31/12/1989;;Trobaso;NO
39040;L444;;Truden im Naturpark;Trodena nel Parco Naturale;BZ
10028;L445;;Trofarello;Trofarello;TO
;L446;31/12/1989;;Trognano;PV
71029;L447;;Troia;Troia;FG
94018;L448;;Troina;Troina;EN
27020;L449;;Tromello;Tromello;PV
28859;L450;;Trontano;Trontano;VB
13049;L451;;Tronzano Vercellese;Tronzano Vercellese;VC
89861;L452;;Tropea;Tropea;VV
27020;L453;;Trovo;Trovo;PV
20060;L454;;Truccazzano;Truccazzano;MI
39020;L455;;Taufers im Münstertal;Tubre;BZ
;L456;31/12/1989;;Tuenetto;TN
38019;L457;31/12/2015;Tuenno;Tuenno;TN
86010;L458;;Tufara;Tufara;CB
66050;L459;;Tufillo;Tufillo;CH
80030;L460;;Tufino;Tufino;NA
83010;L461;;Tufo;Tufo;AV
73058;L462;;Tuglie;Tuglie;LE
;L463;;Tuili;Tuili;SU
07010;L464;;Tula;Tula;SS
;L465;31/12/1989;Thuins;Tunes;BZ
06069;L466;;Tuoro Sul Trasimeno;Tuoro Sul Trasimeno;PG
;L467;31/12/1989;;Turago Bordone;PV
25080;L468;;Valvestino;Valvestino;BS
26828;L469;;Turano Lodigiano;Turano Lodigiano;LO
22078;L470;;Turate;Turate;CO
20029;L471;;Turbigo;Turbigo;MI
70010;L472;;Turi;Turi;BA
;L473;;Turri;Turri;SU
34070;L474;;Turriaco;Turriaco;GO
65020;L475;;Turrivalignani;Turrivalignani;PE
;L476;31/12/1989;;Turro Milanese;MI
75028;L477;;Tursi;Tursi;MT
98079;L478;;Tusa;Tusa;ME
;L479;31/12/1989;;Ubaga;IM
21040;L480;;Uboldo;Uboldo;VA
;L481;31/12/1989;;Ugovizza Valbruna;UD
98060;L482;;Ucria;Ucria;ME
33100;L483;;Udine;Udine;UD
73059;L484;;Ugento;Ugento;LE
73020;L485;;Uggiano La Chiesa;Uggiano La Chiesa;LE
;L486;31/12/1989;;Uggiate;CO
22029;L487;31/12/2023;Uggiate-Trevano;Uggiate-Trevano;CO
09080;L488;;Ulà Tirso;Ulà Tirso;OR
08040;L489;;Ulassai;Ulassai;NU
39016;L490;;Ulten;Ultimo;BZ
;L491;31/12/1989;;Umago;PL
88823;L492;;Umbriatico;Umbriatico;KR
;L493;31/12/1989;;Unchio;NO
25030;L494;;Urago d'Oglio;Urago d'Oglio;BS
;L495;31/12/1989;;Urago Mella;BS
09099;L496;;Uras;Uras;OR
35040;L497;;Urbana;Urbana;PD
61049;L498;;Urbania;Urbania;PU
17048;L499;;Urbe;Urbe;SV
61029;L500;;Urbino;Urbino;PU
62010;L501;;Urbisaglia;Urbisaglia;MC
24059;L502;;Urgnano;Urgnano;BG
07040;L503;;Uri;Uri;SS
;L504;31/12/1989;;Urio;CO
86049;L505;;Ururi;Ururi;CB
08040;L506;;Urzulei;Urzulei;NU
16036;L507;;Uscio;Uscio;GE
09090;L508;;Usellus;Usellus;OR
07049;L509;;Usini;Usini;SS
;L510;31/12/1989;;Usmate;MI
20865;L511;;Usmate Velate;Usmate Velate;MB
;L512;;Ussana;Ussana;SU
;L513;;Ussaramanna;Ussaramanna;SU
08040;L514;;Ussassai;Ussassai;NU
10060;L515;;Usseaux;Usseaux;TO
10070;L516;;Usseglio;Usseglio;TO
62039;L517;;Ussita;Ussita;MC
;L518;31/12/1989;;Ussolo;CN
90010;L519;;Ustica;Ustica;PA
;L520;31/12/1989;;Ustie;GO
09010;L521;;Uta;Uta;CA
51010;L522;;Uzzano;Uzzano;PT
;L523;31/12/1989;;Vaccarizza;PV
87060;L524;;Vaccarizzo Albanese;Vaccarizzo Albanese;CS
02040;L525;;Vacone;Vacone;RI
66010;L526;;Vacri;Vacri;CH
39051;L527;;Pfatten;Vadena;BZ
17047;L528;;Vado Ligure;Vado Ligure;SV
50036;L529;;Vaglia;Vaglia;FI
;L530;31/12/1989;;Vaglierano;AL
14049;L531;;Vaglio Serra;Vaglio Serra;AT
85010;L532;;Vaglio Basilicata;Vaglio Basilicata;PZ
55030;L533;;Vagli Sotto;Vagli Sotto;LU
;L534;31/12/1989;;Vagna;NO
26010;L535;;Vaiano Cremasco;Vaiano Cremasco;CR
;L536;31/12/1989;;Vaiano Valle;MI
59021;L537;;Vaiano;Vaiano;PO
10050;L538;;Vaie;Vaie;TO
26019;L539;;Vailate;Vailate;CR
81058;L540;;Vairano Patenora;Vairano Patenora;CE
;L541;31/12/1989;;Vairano Cremasco;CR
;L542;31/12/1989;;Vairano Pavese;PV
;L543;31/12/1989;Flaas;Valas;BZ
24020;L544;;Valbondione;Valbondione;BG
24030;L545;;Valbrembo;Valbrembo;BG
16010;L546;;Valbrevenna;Valbrevenna;GE
22039;L547;;Valbrona;Valbrona;CO
10080;L548;31/12/2018;Vico Canavese;Vico Canavese;TO
;L549;31/12/1989;;Valchiusella;AO
38030;L550;31/12/2015;Valda;Valda;TN
36078;L551;;Valdagno;Valdagno;VI
39030;L552;;Olang;Valdaora;BZ
;L553;31/12/1989;;Valdarsa;PL
36040;L554;;Valdastico;Valdastico;VI
10040;L555;;Val Della Torre;Val Della Torre;TO
13855;L556;;Valdengo;Valdengo;BI
23038;L557;;Valdidentro;Valdidentro;SO
12010;L558;;Valdieri;Valdieri;CN
;L559;31/12/1989;Jaufental;Valgiovo;BZ
;L560;31/12/1989;;Valdigna d'Aosta;AO
98040;L561;;Valdina;Valdina;ME
27050;L562;;Val di Nizza;Val di Nizza;PV
23030;L563;;Valdisotto;Valdisotto;SO
39049;L564;;Pfitsch;Val di Vizze;BZ
31049;L565;;Valdobbiadene;Valdobbiadene;TV
13018;L566;;Valduggia;Valduggia;VC
37067;L567;;Valeggio Sul Mincio;Valeggio Sul Mincio;VR
27020;L568;;Valeggio;Valeggio;PV
01018;L569;;Valentano;Valentano;VT
15048;L570;;Valenza;Valenza;AL
70010;L571;;Valenzano;Valenzano;BA
26859;L572;;Valera Fratta;Valera Fratta;LO
06029;L573;;Valfabbrica;Valfabbrica;PG
14017;L574;;Valfenera;Valfenera;AT
38040;L575;;Valfloriana;Valfloriana;TN
23030;L576;;Valfurva;Valfurva;SO
21039;L577;;Valganna;Valganna;VA
10094;L578;;Valgioie;Valgioie;TO
24020;L579;;Valgoglio;Valgoglio;BG
12020;L580;;Valgrana;Valgrana;CN
23857;L581;;Valgreghentino;Valgreghentino;LC
11010;L582;;Valgrisenche;Valgrisenche;AO
94019;L583;;Valguarnera Caropepe;Valguarnera Caropepe;EN
32020;L584;;Vallada Agordina;Vallada Agordina;BL
;L585;31/12/1989;;Vall'Alta;BG
13847;L586;;Vallanzengo;Vallanzengo;BI
;L587;31/12/1989;Weitental;Vallarga;BZ
38060;L588;;Vallarsa;Vallarsa;TN
83059;L589;;Vallata;Vallata;AV
32040;L590;;Valle di Cadore;Valle di Cadore;BL
81020;L591;;Valle di Maddaloni;Valle di Maddaloni;CE
;L592;31/12/1989;;Valle Guidino;MI
27020;L593;;Valle Lomellina;Valle Lomellina;PV
81010;L594;;Valle Agricola;Valle Agricola;CE
39030;L595;;Ahrntal;Valle Aurina;BZ
18012;L596;;Vallebona;Vallebona;IM
64010;L597;;Valle Castellana;Valle Castellana;TE
03020;L598;;Vallecorsa;Vallecorsa;FR
18019;L599;;Vallecrosia;Vallecrosia;IM
;L600;31/12/1989;;Vallecrosia Con San Biagio Della Cima;IM
39030;L601;;Gsies;Valle di Casies;BZ
;L602;31/12/1989;;Valle d'Istria;PL
90029;L603;;Valledolmo;Valledolmo;PA
07039;L604;;Valledoria;Valledoria;SS
03040;L605;;Vallemaio;Vallemaio;FR
13825;L606;31/12/2018;Valle Mosso;Valle Mosso;BI
89821;L607;;Vallelonga;Vallelonga;VV
;L608;31/12/1989;Langtaufers;Vallelunga;BZ
93010;L609;;Vallelunga Pratameno;Vallelunga Pratameno;CL
;L610;31/12/1989;;Vallenoncello;UD
00020;L611;;Vallepietra;Vallepietra;RM
01030;L612;;Vallerano;Vallerano;VT
;L613;;Vallermosa;Vallermosa;SU
03040;L614;;Vallerotonda;Vallerotonda;FR
;L615;31/12/1989;Vals;Valles;BZ
83050;L616;;Vallesaccarda;Vallesaccarda;AV
27010;L617;;Valle Salimbene;Valle Salimbene;PV
;L618;31/12/1989;;Valle San Felice;TN
;L619;31/12/1989;;Valle San Giovanni;TE
13847;L620;;Valle San Nicolao;Valle San Nicolao;BI
;L621;31/12/1989;Vahlen;Valle San Silvestro;BZ
;L622;31/12/1989;;Valle Superiore Mosso;VC
24010;L623;;Valleve;Valleve;BG
36030;L624;;Valli del Pasubio;Valli del Pasubio;VI
